,datetime,temp,humidity,wind
3,2025-12-04 00:00:00,27.21,93,3.71
4,2025-12-04 03:00:00,24.81,91,5.19
5,2025-12-04 06:00:00,27.73,83,3.53
6,2025-12-04 09:00:00,27.48,75,3.57
7,2025-12-04 12:00:00,25.04,86,1.5
8,2025-12-04 15:00:00,24.32,89,0.78
9,2025-12-04 18:00:00,23.94,90,1.24
10,2025-12-04 21:00:00,23.28,93,2.11
11,2025-12-05 00:00:00,23.86,89,1.85
12,2025-12-05 03:00:00,28.68,69,1.19
13,2025-12-05 06:00:00,31.81,55,0.43
14,2025-12-05 09:00:00,29.13,68,1.32
15,2025-12-05 12:00:00,24.74,87,3.39
16,2025-12-05 15:00:00,24.19,88,1.86
17,2025-12-05 18:00:00,23.84,89,1.05
